0.01	741	293.0471048	-0.000001835
0.01	742	293.0466135	-0.000001822
0.01	743	293.0468521	-0.000001813
0.01	744	293.047064	-0.000001808
0.01	745	293.0473168	-0.000001805
0.01	746	293.0474995	-0.000001803
0.01	747	293.0477227	-0.000001803
0.01	748	293.047735	-0.000001803
0.01	749	293.0485247	-0.000001804
0.01	750	293.0483876	-0.000001847
0.01	751	293.0479226	-0.000001834
0.01	752	293.0481923	-0.000001826
0.01	753	293.0484366	-0.000001822
0.01	754	293.0487206	-0.000001819
0.01	755	293.0489316	-0.000001819
0.01	756	293.0491786	-0.000001819
0.01	757	293.0492084	-0.000001819
0.01	758	293.0500142	-0.00000182
0.01	759	293.0496517	-0.000001864
0.01	760	293.049222	-0.000001852
0.01	761	293.0495328	-0.000001845
0.01	762	293.0498178	-0.000001842
0.01	763	293.0501403	-0.00000184
0.01	764	293.0503853	-0.00000184
0.01	765	293.0506608	-0.000001841
0.01	766	293.050711	-0.000001842
0.01	767	293.0515369	-0.000001843
0.01	768	293.0508928	-0.000001886
0.01	769	293.0505082	-0.000001875
0.01	770	293.0508712	-0.000001869
0.01	771	293.0512061	-0.000001867
0.01	772	293.051575	-0.000001866
0.01	773	293.0518603	-0.000001867
0.01	774	293.0521691	-0.000001868
0.01	775	293.0522429	-0.00000187
0.01	776	293.0530933	-0.000001871
0.01	777	293.0521015	-0.000001912
0.01	778	293.0517727	-0.000001902
0.01	779	293.0522001	-0.000001897
0.01	780	293.0525948	-0.000001896
0.01	781	293.0530183	-0.000001897
0.01	782	293.0533502	-0.000001898
0.01	783	293.0536974	-0.0000019
0.01	784	293.0537979	-0.000001903
0.01	785	293.0546776	-0.000001905
0.01	786	293.0532628	-0.000001941
0.01	787	293.0530008	-0.000001932
0.01	788	293.0535053	-0.000001929
0.01	789	293.0539701	-0.000001929
0.01	790	293.0544562	-0.000001931
0.01	791	293.054841	-0.000001934
0.01	792	293.0552311	-0.000001937
0.01	793	293.0553611	-0.000001939
0.01	794	293.0562752	-0.000001941
0.01	795	293.0543534	-0.000001971
0.01	796	293.0541692	-0.000001965
0.01	797	293.0547633	-0.000001963
0.01	798	293.0553067	-0.000001965
0.01	799	293.0558632	-0.000001968
0.01	800	293.0563058	-0.000001972
0.01	801	293.0567426	-0.000001975
0.01	802	293.0569042	-0.000001978
0.01	803	293.0578586	-0.000001981
0.01	804	293.0553442	-0.000002002
0.01	805	293.0552454	-0.000001998
0.01	806	293.0559427	-0.000001998
0.01	807	293.0565742	-0.000002002
0.01	808	293.0572053	-0.000002006
0.01	809	293.0577094	-0.000002011
0.01	810	293.0581953	-0.000002015
0.01	811	293.0583888	-0.000002019
0.01	812	293.0593876	-0.000002022
0.01	813	293.056171	-0.000002031
0.01	814	293.0561696	-0.00000203
0.01	815	293.0569636	-0.000002033
0.01	816	293.0576864	-0.000002038
0.01	817	293.0583963	-0.000002044
0.01	818	293.0589616	-0.00000205
0.01	819	293.0594959	-0.000002054
0.01	820	293.0597201	-0.000002058
0.01	821	293.0607737	-0.000002062
0.01	822	293.0568181	-0.000002056
0.01	823	293.0569332	-0.000002058
0.01	824	293.057877	-0.000002064
0.01	825	293.0586792	-0.000002071
0.01	826	293.0594636	-0.000002079
0.01	827	293.0600863	-0.000002085
0.01	828	293.0606643	-0.000002091
0.01	829	293.0609206	-0.000002095
0.01	830	293.0620123	-0.000002098
0.01	831	293.0571581	-0.000002075
0.01	832	293.0571299	-0.000002082
0.01	833	293.0581468	-0.000002091
0.01	834	293.0590457	-0.0000021
0.01	835	293.0598911	-0.000002108
0.01	836	293.0605608	-0.000002116
0.01	837	293.0611739	-0.000002122
0.01	838	293.0614447	-0.000002126
0.01	839	293.0625882	-0.00000213
0.01	840	293.0568287	-0.000002086
0.01	841	293.0570505	-0.000002097
0.01	842	293.0581898	-0.000002109
0.01	843	293.0591274	-0.000002121
0.01	844	293.060016	-0.00000213
0.01	845	293.0607109	-0.000002138
0.01	846	293.0613424	-0.000002144
0.01	847	293.061624	-0.000002149
0.01	848	293.0628014	-0.000002152
0.01	849	293.056032	-0.000002085
0.01	850	293.0563454	-0.000002102
0.01	851	293.0574725	-0.000002117
0.01	852	293.0584318	-0.00000213
0.01	853	293.0593219	-0.000002141
0.01	854	293.0600111	-0.000002149
0.01	855	293.0606358	-0.000002155
0.01	856	293.0609084	-0.000002159
0.01	857	293.0621279	-0.000002163
0.01	858	293.0542733	-0.00000207
0.01	859	293.0544896	-0.000002093
0.01	860	293.0555843	-0.000002112
0.01	861	293.0564928	-0.000002126
0.01	862	293.0573273	-0.000002137
0.01	863	293.0579665	-0.000002145
0.01	864	293.0585515	-0.000002151
0.01	865	293.0587895	-0.000002155
0.01	866	293.0600336	-0.000002158
0.01	867	293.0512552	-0.000002038
0.01	868	293.0513121	-0.000002068
0.01	869	293.0522421	-0.00000209
0.01	870	293.0529997	-0.000002105
0.01	871	293.053702	-0.000002116
0.01	872	293.0542331	-0.000002124
0.01	873	293.0547338	-0.000002129
0.01	874	293.054911	-0.000002133
0.01	875	293.0561578	-0.000002136
0.01	876	293.0455328	-0.000001988
0.01	877	293.0451898	-0.000002023
0.01	878	293.0457862	-0.000002048
0.01	879	293.0462613	-0.000002064
0.01	880	293.0467354	-0.000002075
0.01	881	293.0470862	-0.000002082
0.01	882	293.0474593	-0.000002086
0.01	883	293.0475354	-0.00000209
0.01	884	293.0487438	-0.000002092
0.01	885	293.0371632	-0.000001916
0.01	886	293.0365163	-0.000001957
0.01	887	293.0364557	-0.000001984
0.01	888	293.0365151	-0.000002
0.01	889	293.0366376	-0.000002011
0.01	890	293.0367442	-0.000002017
0.01	891	293.0369301	-0.000002022
0.01	892	293.036882	-0.000002025
0.01	893	293.0380718	-0.000002026
0.01	894	293.0216809	-0.000001827
0.01	895	293.0197291	-0.000001873
0.01	896	293.0187637	-0.000001901
0.01	897	293.0181565	-0.000001919
0.01	898	293.0178212	-0.000001929
0.01	899	293.0176022	-0.000001936
0.01	900	293.01755	-0.00000194
0.01	901	293.0174055	-0.000001943
0.01	902	293.0181808	-0.000001944
0.01	903	293.0875589	-0.000002335
0.01	904	293.0277743	-0.00000197
0.01	905	293.1284396	-0.000003597
0.01	906	292.9409439	-0.000003388
0.01	907	293.073817	-0.000003532
0.01	908	292.9416042	-0.000003325
0.01	909	293.0430035	-0.000003449
0.01	910	292.9518398	-0.000003249
0.01	911	293.0074415	-0.00000335
0.01	912	292.9635926	-0.000003158
0.01	913	292.9730308	-0.000003241
0.01	914	292.9756507	-0.000003057
0.01	915	292.9418103	-0.000003128
0.01	916	292.9872202	-0.00000295
0.01	917	292.9135435	-0.000003012
0.01	918	292.9981675	-0.000002841
0.01	919	292.8890957	-0.000002899
0.01	920	293.0080713	-0.000002734
0.01	921	292.8705096	-0.000002789
0.01	922	293.016786	-0.000002631
0.01	923	292.8540966	-0.000002686
0.01	924	293.0241343	-0.000002533
0.01	925	292.8414218	-0.000002589
0.01	926	293.0307841	-0.000002441
0.01	927	292.8318517	-0.000002501
0.01	928	293.0363619	-0.000002357
0.01	929	292.8249604	-0.000002421
0.01	930	293.0410515	-0.000002282
0.01	931	292.8203793	-0.00000235
0.01	932	293.0449438	-0.000002214
0.01	933	292.8177104	-0.000002288
0.01	934	293.0481559	-0.000002155
0.01	935	292.8166035	-0.000002235
0.01	936	293.0507963	-0.000002105
0.01	937	292.81673	-0.000002192
0.01	938	293.0529774	-0.000002064
0.01	939	292.8177862	-0.000002157
0.01	940	293.0547952	-0.000002031
0.01	941	292.8194917	-0.000002132
0.01	942	293.056344	-0.000002006
0.01	943	292.8215813	-0.000002115
0.01	944	293.0577126	-0.000001989
0.01	945	292.8238002	-0.000002106
0.01	946	293.0589858	-0.000001981
0.01	947	292.825897	-0.000002106
0.01	948	293.0602451	-0.00000198
0.01	949	292.8276173	-0.000002113
0.01	950	293.0615699	-0.000001986
0.01	951	292.8286941	-0.000002128
0.01	952	293.0630411	-0.000001999
0.01	953	292.8288518	-0.000002149
0.01	954	293.0647356	-0.000002018
0.01	955	292.8277857	-0.000002176
0.01	956	293.0667366	-0.000002043
0.01	957	292.8251763	-0.000002209
0.01	958	293.0691281	-0.000002072
0.01	959	292.8206782	-0.000002247
0.01	960	293.0719945	-0.000002104
0.01	961	292.813936	-0.000002287
0.01	962	293.0754199	-0.000002139
0.01	963	292.8045733	-0.000002329
0.01	964	293.0794919	-0.000002174
0.01	965	292.7922937	-0.000002372
0.01	966	293.0842258	-0.000002207
0.01	967	292.7767162	-0.000002412
0.01	968	293.0898367	-0.000002238
0.01	969	292.7582765	-0.00000245
0.01	970	293.0959399	-0.000002262
0.01	971	292.7342993	-0.000002481
0.01	972	293.1028372	-0.000002279
0.01	973	292.7113369	-0.000002504
0.01	974	293.1102188	-0.000002285
0.01	975	292.6835281	-0.000002518
0.01	976	293.1177423	-0.000002278
0.01	977	292.660997	-0.00000252
0.01	978	293.1236521	-0.000002255
0.01	979	292.6212231	-0.000002508
0.01	980	293.1301609	-0.000002214
0.01	981	292.6591887	-0.000002478
0.01	982	293.1268009	-0.000002152
0.01	983	292.3806717	-0.000002422
0.01	984	293.1426684	-0.000002065
0.01	985	293.0887504	-0.000002528
0.01	986	293.0174522	-0.000002176
0.01	987	293.091992	-0.000002417
0.01	988	293.0205836	-0.000002056
0.01	989	293.0883377	-0.000002461
0.01	990	293.0204237	-0.000002105
0.01	991	293.0858101	-0.000002487
0.01	992	293.0184322	-0.000002133
0.01	993	293.0830328	-0.000002502
0.01	994	293.0178588	-0.000002151
0.01	995	293.0815788	-0.000002512
0.01	996	293.0173908	-0.000002161
0.01	997	293.0803998	-0.000002519
0.01	998	293.0172586	-0.000002168
0.01	999	293.0806737	-0.000002523
0.01	1000	293.0168727	-0.000002173
0.01	1001	293.0766974	-0.000002526
0.01	1002	293.0177995	-0.000002175
0.01	1003	293.084986	-0.000002529
0.01	1004	293.0145094	-0.000002177
0.01	1005	293.138376	-0.00000334
0.01	1006	292.9328364	-0.000003142
0.01	1007	292.3125167	-0.000002606
0.01	1008	293.1516617	-0.000002254
0.01	1009	292.6104097	-0.000002652
0.01	1010	293.1403042	-0.000002326
0.01	1011	292.5860873	-0.000002667
0.01	1012	293.1464708	-0.000002372
0.01	1013	292.6305935	-0.000002663
0.01	1014	293.1414294	-0.000002394
0.01	1015	292.655092	-0.000002643
0.01	1016	293.1359011	-0.000002398
0.01	1017	292.6836126	-0.000002611
0.01	1018	293.1281398	-0.000002385
0.01	1019	292.7086339	-0.000002568
0.01	1020	293.1200831	-0.00000236
0.01	1021	292.7312806	-0.000002519
0.01	1022	293.1121404	-0.000002324
0.01	1023	292.7501413	-0.000002464
0.01	1024	293.1043091	-0.000002282
0.01	1025	292.7661013	-0.000002407
0.01	1026	293.0976166	-0.000002235
0.01	1027	292.778894	-0.00000235
0.01	1028	293.0914801	-0.000002187
0.01	1029	292.7888331	-0.000002295
0.01	1030	293.0861694	-0.000002139
0.01	1031	292.7962696	-0.000002243
0.01	1032	293.0815632	-0.000002094
0.01	1033	292.8015466	-0.000002195
0.01	1034	293.0776127	-0.000002052
0.01	1035	292.8050339	-0.000002154
0.01	1036	293.0742355	-0.000002014
0.01	1037	292.8070635	-0.000002119
0.01	1038	293.0713415	-0.000001983
0.01	1039	292.8079538	-0.00000209
0.01	1040	293.0688393	-0.000001957
0.01	1041	292.8079957	-0.000002069
0.01	1042	293.066638	-0.000001938
0.01	1043	292.8074607	-0.000002056
0.01	1044	293.0646464	-0.000001926
0.01	1045	292.8066107	-0.000002051
0.01	1046	293.0627741	-0.000001922
0.01	1047	292.8056892	-0.000002054
0.01	1048	293.0609291	-0.000001925
0.01	1049	292.8049443	-0.000002065
0.01	1050	293.0590176	-0.000001936
0.01	1051	292.8046197	-0.000002085
0.01	1052	293.0569426	-0.000001955
0.01	1053	292.8049768	-0.000002112
0.01	1054	293.0546018	-0.000001981
0.01	1055	292.8062889	-0.000002148
0.01	1056	293.051887	-0.000002016
0.01	1057	292.8088572	-0.000002193
0.01	1058	293.0486822	-0.000002059
0.01	1059	292.8129916	-0.000002246
0.01	1060	293.0448696	-0.000002109
0.01	1061	292.8190912	-0.000002308
0.01	1062	293.0403007	-0.000002168
0.01	1063	292.8272684	-0.000002378
0.01	1064	293.0349184	-0.000002234
0.01	1065	292.8400321	-0.000002455
0.01	1066	293.0287985	-0.000002308
0.01	1067	292.8540508	-0.00000254
0.01	1068	293.0211124	-0.000002388
0.01	1069	292.8690311	-0.000002632
0.01	1070	293.012655	-0.000002475
0.01	1071	292.8912085	-0.00000273
0.01	1072	293.0025559	-0.000002567
0.01	1073	292.9166892	-0.000002831
0.01	1074	292.9914227	-0.000002663
0.01	1075	292.9457146	-0.000002933
0.01	1076	292.9792786	-0.00000276
0.01	1077	292.9780726	-0.000003034
0.01	1078	292.9664449	-0.000002856
0.01	1079	293.0125232	-0.00000313
0.01	1080	292.9534651	-0.000002946
0.01	1081	293.0476101	-0.000003217
0.01	1082	292.941793	-0.000003026
0.01	1083	293.0788222	-0.000003287
0.01	1084	292.9311146	-0.00000309
0.01	1085	293.1330643	-0.000003338
0.01	1086	292.9356736	-0.000003142
0.01	1087	293.1329306	-0.000003344
0.01	1088	292.9351212	-0.000003147
0.01	1089	293.1338081	-0.000003354
0.01	1090	292.9356944	-0.000003156
0.01	1091	293.1326983	-0.00000337
0.01	1092	292.9367723	-0.000003171
0.01	1093	293.1317758	-0.000003392
0.01	1094	292.9380071	-0.000003191
0.01	1095	293.1300395	-0.00000342
0.01	1096	292.9395195	-0.000003218
0.01	1097	293.1280546	-0.000003454
0.01	1098	292.9410603	-0.00000325
0.01	1099	293.1242099	-0.000003496
0.01	1100	292.9424571	-0.00000329
0.01	1101	293.1191756	-0.000003543
0.01	1102	292.9445131	-0.000003336
0.01	1103	293.0658948	-0.00000348
0.01	1104	292.9447057	-0.000003275
0.01	1105	293.0659033	-0.000003434
0.01	1106	292.9425278	-0.00000323
0.01	1107	293.0694418	-0.000003395
0.01	1108	292.9409403	-0.000003192
0.01	1109	293.0708137	-0.000003362
0.01	1110	292.9395192	-0.000003162
0.01	1111	293.0725003	-0.000003336
0.01	1112	292.938092	-0.000003137
0.01	1113	293.0733604	-0.000003316
0.01	1114	292.9369413	-0.000003118
0.01	1115	293.07482	-0.000003301
0.01	1116	292.9358591	-0.000003104
0.01	1117	293.0728175	-0.000003291
0.01	1118	292.9355404	-0.000003095
0.01	1119	293.077165	-0.000003287
0.01	1120	292.9356078	-0.000003091
0.01	1121	293.0355033	-0.000003398
0.01	1122	292.9538479	-0.0000032
0.01	1123	293.0349389	-0.000003354
0.01	1124	292.951745	-0.000003157
0.01	1125	293.0394321	-0.000003317
0.01	1126	292.9501645	-0.000003121
0.01	1127	293.0409588	-0.000003286
0.01	1128	292.9488833	-0.000003092
0.01	1129	293.0429905	-0.000003262
0.01	1130	292.94754	-0.000003069
0.01	1131	293.0440407	-0.000003243
0.01	1132	292.9464724	-0.000003052
0.01	1133	293.0458515	-0.00000323
0.01	1134	292.9454225	-0.000003039
0.01	1135	293.0434943	-0.00000322
0.01	1136	292.9452034	-0.00000303
0.01	1137	293.0495689	-0.000003216
0.01	1138	292.9453482	-0.000003026
0.01	1139	293.0046446	-0.000003299
0.01	1140	292.9640114	-0.00000311
0.01	1141	293.0033279	-0.000003257
0.01	1142	292.962179	-0.000003069
0.01	1143	293.0079871	-0.000003223
0.01	1144	292.9606192	-0.000003035
0.01	1145	293.0094871	-0.000003194
0.01	1146	292.9594563	-0.000003008
0.01	1147	293.0115418	-0.000003172
0.01	1148	292.958211	-0.000002986
0.01	1149	293.0125907	-0.000003154
0.01	1150	292.9572374	-0.00000297
0.01	1151	293.014597	-0.000003142
0.01	1152	292.9562281	-0.000002958
0.01	1153	293.0117672	-0.000003133
0.01	1154	292.956158	-0.00000295
0.01	1155	293.0202121	-0.000003129
0.01	1156	292.9559388	-0.000002946
0.01	1157	292.974424	-0.000003192
0.01	1158	292.9750651	-0.000003009
0.01	1159	292.9719779	-0.000003152
0.01	1160	292.9735917	-0.00000297
0.01	1161	292.9770902	-0.000003119
0.01	1162	292.9720823	-0.000002938
0.01	1163	292.9785409	-0.000003093
0.01	1164	292.9710665	-0.000002913
0.01	1165	292.9806064	-0.000003072
0.01	1166	292.9699414	-0.000002893
0.01	1167	292.9816153	-0.000003056
0.01	1168	292.9690827	-0.000002878
0.01	1169	292.9837004	-0.000003044
0.01	1170	292.9681423	-0.000002867
0.01	1171	292.9805721	-0.000003037
0.01	1172	292.9681974	-0.000002859
0.01	1173	292.9909128	-0.000003033
0.01	1174	292.9676598	-0.000002856
0.01	1175	292.9465918	-0.000003079
0.01	1176	292.9858706	-0.000002904
0.01	1177	292.9434846	-0.000003041
0.01	1178	292.9846971	-0.000002866
0.01	1179	292.9487154	-0.000003011
0.01	1180	292.9833005	-0.000002837
0.01	1181	292.9501377	-0.000002987
0.01	1182	292.9824346	-0.000002813
0.01	1183	292.9521452	-0.000002967
0.01	1184	292.981447	-0.000002795
0.01	1185	292.9530854	-0.000002953
0.01	1186	292.9807077	-0.00000278
0.01	1187	292.9552081	-0.000002942
0.01	1188	292.9798428	-0.00000277
0.01	1189	292.9517755	-0.000002935
0.01	1190	292.9800319	-0.000002763
0.01	1191	292.9639085	-0.000002932
0.01	1192	292.9791447	-0.00000276
0.01	1193	292.9213972	-0.000002966
0.01	1194	292.9961571	-0.000002797
0.01	1195	292.9175996	-0.00000293
0.01	1196	292.9952772	-0.000002762
0.01	1197	292.9232399	-0.000002902
0.01	1198	292.993942	-0.000002734
0.01	1199	292.9244602	-0.000002879
0.01	1200	292.9932514	-0.000002712
0.01	1201	292.9264395	-0.000002861
0.01	1202	292.9923945	-0.000002695
0.01	1203	292.9272869	-0.000002848
0.01	1204	292.9917779	-0.000002681
0.01	1205	292.929413	-0.000002838
0.01	1206	292.9909924	-0.000002672
0.01	1207	292.9257603	-0.000002831
0.01	1208	292.9912954	-0.000002666
0.01	1209	292.9393155	-0.000002829
0.01	1210	292.9901129	-0.000002663
0.01	1211	292.9032984	-0.000002855
0.01	1212	293.0049095	-0.000002692
0.01	1213	292.8947148	-0.000002821
0.01	1214	293.0050062	-0.000002659
0.01	1215	292.9002764	-0.000002794
0.01	1216	293.0038288	-0.000002633
0.01	1217	292.901658	-0.000002774
0.01	1218	293.0032479	-0.000002612
0.01	1219	292.9034727	-0.000002757
0.01	1220	293.0025313	-0.000002596
0.01	1221	292.9042582	-0.000002745
0.01	1222	293.0020258	-0.000002584
0.01	1223	292.9064048	-0.000002736
0.01	1224	293.0013129	-0.000002575
0.01	1225	292.9024462	-0.00000273
0.01	1226	293.001729	-0.00000257
0.01	1227	292.9174713	-0.000002728
0.01	1228	293.0002695	-0.000002567
0.01	1229	292.8855556	-0.000002747
0.01	1230	293.0134377	-0.000002591
0.01	1231	292.8795691	-0.000002716
0.01	1232	293.0132657	-0.00000256
0.01	1233	292.8852003	-0.000002691
0.01	1234	293.012165	-0.000002535
0.01	1235	292.8862087	-0.000002672
0.01	1236	293.0117573	-0.000002516
0.01	1237	292.8879911	-0.000002657
0.01	1238	293.0111514	-0.000002501
0.01	1239	292.8886803	-0.000002646
0.01	1240	293.0107471	-0.00000249
0.01	1241	292.8907401	-0.000002637
0.01	1242	293.010109	-0.000002482
0.01	1243	292.886828	-0.000002632
0.01	1244	293.0106023	-0.000002477
0.01	1245	292.9029441	-0.00000263
0.01	1246	293.0088872	-0.000002475
0.01	1247	292.8682943	-0.000002646
0.01	1248	293.0205118	-0.000002495
0.01	1249	292.8622598	-0.000002617
0.01	1250	293.0205312	-0.000002466
0.01	1251	292.8676089	-0.000002594
0.01	1252	293.0195926	-0.000002443
0.01	1253	292.8686344	-0.000002576
0.01	1254	293.0192938	-0.000002426
0.01	1255	292.870324	-0.000002562
0.01	1256	293.0187987	-0.000002412
0.01	1257	292.8709467	-0.000002552
0.01	1258	293.0184826	-0.000002402
0.01	1259	292.873003	-0.000002544
0.01	1260	293.0179083	-0.000002394
0.01	1261	292.8689483	-0.000002539
0.01	1262	293.0184745	-0.00000239
0.01	1263	292.8853253	-0.000002538
0.01	1264	293.0165449	-0.000002388
0.01	1265	292.8572001	-0.000002552
0.01	1266	293.0268312	-0.000002406
0.01	1267	292.8503477	-0.000002524
0.01	1268	293.0271179	-0.000002379
0.01	1269	292.8556784	-0.000002504
0.01	1270	293.0262551	-0.000002358
0.01	1271	292.8565616	-0.000002487
0.01	1272	293.0260638	-0.000002342
0.01	1273	292.8581684	-0.000002475
0.01	1274	293.0256573	-0.000002329
0.01	1275	292.8587282	-0.000002465
0.01	1276	293.025416	-0.00000232
0.01	1277	292.8607341	-0.000002458
0.01	1278	293.0248977	-0.000002313
0.01	1279	292.8566574	-0.000002454
0.01	1280	293.0255194	-0.000002309
0.01	1281	292.873544	-0.000002453
0.01	1282	293.0234322	-0.000002307
0.01	1283	292.8484415	-0.000002466
0.01	1284	293.0322465	-0.000002325
0.01	1285	292.8410958	-0.00000244
0.01	1286	293.0327048	-0.000002299
0.01	1287	292.8462959	-0.000002421
0.01	1288	293.0319273	-0.00000228
0.01	1289	292.8470578	-0.000002406
0.01	1290	293.0318264	-0.000002265
0.01	1291	292.84858	-0.000002394
0.01	1292	293.0314949	-0.000002253
0.01	1293	292.8490613	-0.000002386
0.01	1294	293.0313253	-0.000002244
0.01	1295	292.8510749	-0.00000238
0.01	1296	293.0308399	-0.000002238
0.01	1297	292.8467911	-0.000002375
0.01	1298	293.0315361	-0.000002234
0.01	1299	292.864732	-0.000002375
0.01	1300	293.0293066	-0.000002233
0.01	1301	292.8421604	-0.000002388
0.01	1302	293.0368215	-0.000002251
0.01	1303	292.8342878	-0.000002364
0.01	1304	293.0374398	-0.000002227
0.01	1305	292.8393507	-0.000002347
0.01	1306	293.0367408	-0.000002209
0.01	1307	292.8399795	-0.000002333
0.01	1308	293.036719	-0.000002195
0.01	1309	292.8414115	-0.000002322
0.01	1310	293.0364557	-0.000002185
0.01	1311	292.8418242	-0.000002314
0.01	1312	293.0363417	-0.000002177
0.01	1313	292.8438025	-0.000002309
0.01	1314	293.0359014	-0.000002171
0.01	1315	292.8394612	-0.000002305
0.01	1316	293.036624	-0.000002168
0.01	1317	292.8577894	-0.000002305
0.01	1318	293.0343479	-0.000002167
0.01	1319	292.8379181	-0.000002319
0.01	1320	293.0406613	-0.000002185
0.01	1321	292.8295977	-0.000002297
0.01	1322	293.0414128	-0.000002163
0.01	1323	292.8344999	-0.000002281
0.01	1324	293.0407861	-0.000002147
0.01	1325	292.8349921	-0.000002268
0.01	1326	293.0408337	-0.000002134
0.01	1327	292.8363226	-0.000002259
